"testo_id","room_id","datetime","globe_temp","testo_hum","testo_temp1","testo_temp2","co2","velocity"
TESTO480,1,2024-01-23 14:44:19.000,22.1,40.7,21.8,22.1,527,0.05
TESTO480,1,2024-01-23 14:45:19.000,22.1,40.6,21.8,22.2,509,0.06
TESTO480,1,2024-01-23 14:46:19.000,22.2,40.7,21.9,22.2,504,0.0
TESTO480,1,2024-01-23 14:47:19.000,22.2,40.5,21.9,22.2,507,0.14
TESTO480,1,2024-01-23 14:48:19.000,22.3,40.2,21.9,22.3,514,0.1
TESTO480,1,2024-01-23 14:49:19.000,22.3,40.1,21.9,22.4,521,0.02
TESTO480,1,2024-01-23 14:50:19.000,22.3,39.8,21.9,22.5,516,0.04
TESTO480,1,2024-01-23 14:51:19.000,22.3,39.7,21.9,22.4,510,0.06
TESTO480,1,2024-01-23 14:52:19.000,22.3,39.4,21.9,22.3,510,0.14
TESTO480,1,2024-01-23 14:53:19.000,22.3,39.7,21.8,22.3,520,0.09
TESTO480,1,2024-01-23 14:54:19.000,22.2,39.4,21.8,22.4,516,0.02
TESTO480,1,2024-01-23 14:55:19.000,22.2,39.0,21.7,22.3,508,0.1
TESTO480,1,2024-01-23 14:56:19.000,22.1,39.1,21.7,22.3,525,0.03
TESTO480,1,2024-01-23 14:57:19.000,22.1,38.8,21.6,22.3,514,0.06
TESTO480,1,2024-01-23 14:58:19.000,22.0,38.9,21.6,22.3,517,0.05
TESTO480,1,2024-01-23 14:59:19.000,22.0,38.7,21.6,22.3,516,0.17
TESTO480,1,2024-01-23 15:00:19.000,21.9,38.4,21.5,22.2,512,0.08
TESTO480,1,2024-01-23 15:01:19.000,21.9,38.4,21.5,22.2,513,0.04
TESTO480,1,2024-01-23 15:02:19.000,21.8,38.2,21.5,22.2,512,0.02
TESTO480,1,2024-01-23 15:03:19.000,21.8,38.3,21.4,22.2,510,0.0
TESTO480,1,2024-01-23 15:04:19.000,21.8,38.3,21.4,22.1,510,0.03
TESTO480,1,2024-01-23 15:05:19.000,21.8,38.0,21.4,22.1,514,0.11
TESTO480,1,2024-01-23 15:06:19.000,21.8,37.8,21.3,22.1,507,0.14
TESTO480,1,2024-01-23 15:07:19.000,21.7,37.8,21.3,21.9,512,0.15
TESTO480,1,2024-01-23 15:08:19.000,21.7,37.7,21.3,22.0,517,0.08
TESTO480,1,2024-01-23 15:09:19.000,21.7,37.7,21.3,22.0,512,0.03
TESTO480,1,2024-01-23 15:10:19.000,21.7,37.7,21.3,21.9,504,0.11
TESTO480,1,2024-01-23 15:11:19.000,21.7,37.8,21.3,21.9,502,0.05
TESTO480,1,2024-01-23 15:12:19.000,21.7,38.0,21.2,21.9,508,0.08
TESTO480,1,2024-01-23 15:13:19.000,21.6,38.3,21.2,21.9,505,0.01
TESTO480,1,2024-01-23 15:14:19.000,21.6,38.3,21.2,21.9,514,0.03
TESTO480,1,2024-01-23 15:15:19.000,21.6,38.5,21.2,21.9,510,0.05
TESTO480,1,2024-01-23 15:16:19.000,21.6,38.5,21.2,21.9,512,0.11
TESTO480,1,2024-01-23 15:17:19.000,21.6,38.6,21.2,21.8,514,0.04
TESTO480,1,2024-01-23 15:18:19.000,21.6,38.6,21.2,21.8,510,0.11
TESTO480,1,2024-01-23 15:19:19.000,21.6,38.7,21.1,21.8,503,0.1
TESTO480,1,2024-01-23 15:20:19.000,21.6,38.9,21.1,21.8,513,0.14
TESTO480,1,2024-01-23 15:21:19.000,21.6,38.9,21.1,21.7,514,0.11
TESTO480,1,2024-01-23 15:22:19.000,21.5,38.9,21.1,21.8,511,0.05
TESTO480,1,2024-01-23 15:23:19.000,21.5,39.1,21.1,21.7,519,0.05
TESTO480,1,2024-01-23 15:24:19.000,21.5,39.1,21.1,21.7,505,0.12
TESTO480,1,2024-01-23 15:25:19.000,21.5,39.0,21.1,21.7,520,0.03
TESTO480,1,2024-01-23 15:26:19.000,21.5,39.1,21.1,21.7,509,0.06
TESTO480,1,2024-01-23 15:27:19.000,21.5,39.2,21.1,21.7,508,0.09
TESTO480,1,2024-01-23 15:28:19.000,21.5,39.3,21.0,21.7,505,0.12
TESTO480,1,2024-01-23 15:29:19.000,21.5,39.4,21.0,21.7,512,0.05
TESTO480,1,2024-01-23 15:30:19.000,21.5,39.4,21.0,21.7,510,0.07
TESTO480,1,2024-01-23 15:31:19.000,21.5,39.6,21.0,21.7,507,0.08
TESTO480,1,2024-01-23 15:32:19.000,21.5,39.6,21.0,21.7,510,0.01
TESTO480,1,2024-01-23 15:33:19.000,21.5,39.8,21.0,21.7,514,0.05
TESTO480,1,2024-01-23 15:34:19.000,21.6,39.9,21.1,21.7,510,0.0
TESTO480,1,2024-01-23 15:35:19.000,21.6,39.9,21.1,21.8,514,0.04
TESTO480,1,2024-01-23 15:36:19.000,21.7,39.9,21.2,21.8,521,0.0
TESTO480,1,2024-01-23 15:37:19.000,21.8,40.1,21.3,21.9,523,0.0
TESTO480,1,2024-01-23 15:38:19.000,21.9,40.2,21.4,22.0,522,0.0
TESTO480,1,2024-01-23 15:39:19.000,22.1,40.2,21.5,22.1,534,0.0
TESTO480,1,2024-01-23 15:40:19.000,22.2,40.2,21.7,22.1,532,0.0
TESTO480,1,2024-01-23 15:41:19.000,22.5,40.0,21.8,22.3,527,0.0
TESTO480,1,2024-01-23 15:42:19.000,22.7,39.8,22.0,22.4,523,0.0
TESTO480,1,2024-01-23 15:43:19.000,22.9,39.8,22.2,22.5,529,0.07
TESTO480,1,2024-01-23 15:44:19.000,23.1,39.6,22.3,22.7,534,0.0
TESTO480,1,2024-01-23 15:45:19.000,23.4,39.5,22.5,22.9,542,0.0
TESTO480,1,2024-01-23 15:46:19.000,23.6,39.3,22.7,23.1,542,0.0
TESTO480,1,2024-01-23 15:47:19.000,23.9,39.2,22.9,23.2,545,0.0
TESTO480,1,2024-01-23 15:48:19.000,24.1,39.2,23.2,23.4,557,0.0
TESTO480,1,2024-01-23 15:49:19.000,24.4,38.9,23.4,23.7,545,0.0
TESTO480,1,2024-01-23 15:50:19.000,24.6,38.5,23.6,23.9,560,0.0
TESTO480,1,2024-01-23 15:51:19.000,24.9,38.3,23.8,24.1,560,0.0
TESTO480,1,2024-01-23 15:52:19.000,25.1,38.1,24.0,24.3,558,0.0
TESTO480,1,2024-01-23 15:53:19.000,25.4,37.9,24.3,24.5,565,0.0
TESTO480,1,2024-01-23 15:54:19.000,25.6,37.5,24.5,24.7,572,0.0
TESTO480,1,2024-01-23 15:55:19.000,25.8,37.0,24.7,25.0,576,0.0
TESTO480,1,2024-01-23 15:56:19.000,26.0,36.5,24.9,25.1,573,0.0
TESTO480,1,2024-01-23 15:57:19.000,26.2,36.1,25.0,25.4,578,0.0
TESTO480,1,2024-01-23 15:58:19.000,26.3,35.5,25.2,25.5,573,0.01
TESTO480,1,2024-01-23 15:59:19.000,26.4,35.2,25.3,25.7,571,0.0
TESTO480,1,2024-01-23 16:00:19.000,26.5,34.8,25.4,25.9,571,0.0
TESTO480,1,2024-01-23 16:01:19.000,26.6,34.3,25.4,25.9,562,0.0
TESTO480,1,2024-01-23 16:02:19.000,26.6,34.0,25.5,26.0,564,0.0
TESTO480,1,2024-01-23 16:03:19.000,26.7,33.7,25.5,26.0,558,0.03
TESTO480,1,2024-01-23 16:04:19.000,26.7,31.8,25.5,26.1,575,0.0
TESTO480,1,2024-01-23 16:05:19.000,26.7,30.4,25.6,26.2,572,0.0
TESTO480,1,2024-01-23 16:06:19.000,26.7,29.2,25.6,26.2,572,0.0
TESTO480,1,2024-01-23 16:07:19.000,26.7,28.1,25.6,26.3,581,0.03
TESTO480,1,2024-01-23 16:08:19.000,26.7,27.5,25.7,26.3,573,0.0
TESTO480,1,2024-01-23 16:09:19.000,26.8,26.7,25.7,26.4,573,0.01
TESTO480,1,2024-01-23 16:10:19.000,26.7,25.7,25.7,26.4,568,0.03
TESTO480,1,2024-01-23 16:11:19.000,26.7,25.2,25.7,26.4,573,0.03
TESTO480,1,2024-01-23 16:12:19.000,26.7,24.4,25.6,26.4,569,0.0
TESTO480,1,2024-01-23 16:13:19.000,26.7,24.5,25.6,26.3,565,0.07
TESTO480,1,2024-01-23 16:14:19.000,26.6,24.2,25.6,26.4,567,0.01
TESTO480,1,2024-01-23 16:15:19.000,26.5,23.4,25.5,26.3,580,0.0
TESTO480,1,2024-01-23 16:16:19.000,26.5,23.6,25.4,26.3,574,0.07
TESTO480,1,2024-01-23 16:17:19.000,26.5,23.2,25.4,26.3,578,0.02
TESTO480,1,2024-01-23 16:18:19.000,26.4,23.3,25.3,26.2,577,0.06
TESTO480,1,2024-01-23 16:19:19.000,26.3,23.0,25.3,26.1,576,0.06
TESTO480,1,2024-01-23 16:20:19.000,26.3,22.9,25.2,26.1,582,0.01
TESTO480,1,2024-01-23 16:21:19.000,26.2,22.7,25.1,26.1,582,0.05
TESTO480,1,2024-01-23 16:22:19.000,26.2,22.7,25.0,26.0,583,0.02
TESTO480,1,2024-01-23 16:23:19.000,26.0,22.7,25.0,25.9,580,0.05
TESTO480,1,2024-01-23 16:24:19.000,26.0,22.7,24.9,25.9,576,0.06
TESTO480,1,2024-01-23 16:25:19.000,25.9,22.7,24.8,25.8,568,0.03
TESTO480,1,2024-01-23 16:26:19.000,25.9,22.6,24.8,25.8,575,0.0
TESTO480,1,2024-01-23 16:27:19.000,25.8,22.6,24.7,25.7,580,0.01
TESTO480,1,2024-01-23 16:28:19.000,25.7,22.8,24.6,25.6,585,0.02
TESTO480,1,2024-01-23 16:29:19.000,25.6,23.0,24.5,25.4,580,0.0
TESTO480,1,2024-01-23 16:30:19.000,25.6,23.1,24.5,25.2,582,0.15
TESTO480,1,2024-01-23 16:31:19.000,25.5,23.3,24.4,25.1,576,0.0
TESTO480,1,2024-01-23 16:32:19.000,25.5,23.6,24.3,25.0,596,0.09
TESTO400,2,2024-01-23 16:12:53.000,24.8,28.3,24.9,NaN,771.0,NaN
TESTO400,2,2024-01-23 16:13:53.000,24.8,28.3,24.9,NaN,761.0,NaN
TESTO400,2,2024-01-23 16:14:53.000,24.8,28.3,25.0,NaN,760.0,NaN
TESTO400,2,2024-01-23 16:15:53.000,24.8,28.3,24.9,NaN,751.0,NaN
TESTO400,2,2024-01-23 16:16:53.000,24.9,28.6,24.7,NaN,754.0,NaN
TESTO400,2,2024-01-23 16:17:53.000,24.8,28.7,24.7,NaN,752.0,NaN
TESTO400,2,2024-01-23 16:18:53.000,24.8,28.8,24.7,NaN,749.0,NaN
TESTO400,2,2024-01-23 16:19:53.000,24.8,28.8,24.7,NaN,751.0,NaN
TESTO400,2,2024-01-23 16:20:53.000,24.8,28.9,24.6,NaN,751.0,NaN
TESTO400,2,2024-01-23 16:21:53.000,24.8,29.0,24.6,NaN,750.0,NaN
TESTO400,2,2024-01-23 16:22:53.000,24.9,29.0,24.6,NaN,745.0,NaN
TESTO400,2,2024-01-23 16:23:53.000,24.8,29.1,24.6,NaN,747.0,NaN
TESTO400,2,2024-01-23 16:34:53.000,25.0,28.9,24.6,NaN,769.0,NaN
TESTO400,2,2024-01-23 16:35:53.000,25.0,28.8,24.6,NaN,756.0,NaN
TESTO400,2,2024-01-23 16:36:53.000,24.9,28.8,24.6,NaN,742.0,NaN
TESTO400,2,2024-01-23 16:37:53.000,24.9,28.8,24.5,NaN,726.0,NaN
TESTO400,2,2024-01-23 16:38:53.000,24.9,28.7,24.5,NaN,712.0,NaN
TESTO400,2,2024-01-23 16:39:53.000,24.9,28.8,24.4,NaN,709.0,NaN
TESTO400,2,2024-01-23 16:40:53.000,24.9,28.8,24.4,NaN,697.0,NaN
TESTO400,2,2024-01-24 10:17:00.000,16.7,35.8,16.8,NaN,460.0,NaN
TESTO400,2,2024-01-24 10:18:00.000,16.7,35.2,16.8,NaN,458.0,NaN
TESTO400,2,2024-01-24 10:19:00.000,16.7,34.9,16.8,NaN,461.0,NaN
TESTO400,2,2024-01-24 10:20:00.000,16.7,34.1,16.8,NaN,464.0,NaN
TESTO400,2,2024-01-24 10:21:00.000,16.7,34.4,16.8,NaN,469.0,NaN
TESTO400,2,2024-01-24 10:22:00.000,16.7,34.1,16.8,NaN,463.0,NaN
TESTO400,2,2024-01-24 10:23:00.000,16.7,34.0,16.8,NaN,467.0,NaN
TESTO400,2,2024-01-24 10:24:00.000,16.7,33.9,16.9,NaN,474.0,NaN
TESTO400,2,2024-01-24 10:25:00.000,16.7,33.5,16.9,NaN,483.0,NaN
TESTO400,2,2024-01-24 10:26:00.000,16.7,33.2,16.9,NaN,493.0,NaN
TESTO400,2,2024-01-24 10:27:00.000,16.7,33.2,16.9,NaN,501.0,NaN
TESTO400,2,2024-01-24 10:28:00.000,16.7,33.1,17.0,NaN,509.0,NaN
TESTO400,2,2024-01-24 10:29:00.000,16.7,33.4,16.9,NaN,518.0,NaN
TESTO400,2,2024-01-24 10:30:00.000,16.8,33.4,17.0,NaN,524.0,NaN
TESTO400,2,2024-01-24 10:31:00.000,16.7,33.4,17.1,NaN,526.0,NaN
TESTO400,2,2024-01-24 10:32:00.000,16.8,33.5,17.1,NaN,528.0,NaN
TESTO400,2,2024-01-24 10:33:00.000,16.8,33.2,17.1,NaN,530.0,NaN
TESTO400,2,2024-01-24 10:34:00.000,16.8,33.2,17.2,NaN,532.0,NaN
TESTO400,2,2024-01-24 10:35:00.000,16.9,33.1,17.2,NaN,534.0,NaN
TESTO400,2,2024-01-24 10:36:00.000,17.0,33.4,17.3,NaN,534.0,NaN
TESTO400,2,2024-01-24 10:37:00.000,17.0,33.8,17.3,NaN,540.0,NaN
TESTO400,2,2024-01-24 10:38:00.000,17.1,33.4,17.4,NaN,540.0,NaN
TESTO400,2,2024-01-24 10:39:00.000,17.1,33.3,17.4,NaN,540.0,NaN
TESTO400,2,2024-01-24 10:40:00.000,17.2,33.1,17.5,NaN,541.0,NaN
TESTO400,2,2024-01-24 10:41:00.000,17.2,33.1,17.6,NaN,540.0,NaN
TESTO400,2,2024-01-24 10:42:00.000,17.3,32.8,17.6,NaN,538.0,NaN
TESTO400,2,2024-01-24 10:43:00.000,17.3,33.2,17.7,NaN,541.0,NaN
TESTO400,2,2024-01-24 10:44:00.000,17.4,33.1,17.8,NaN,541.0,NaN
TESTO400,2,2024-01-24 10:45:00.000,17.5,32.8,17.9,NaN,543.0,NaN
TESTO400,2,2024-01-24 10:46:00.000,17.6,34.1,18.0,NaN,601.0,NaN
TESTO400,2,2024-01-24 10:47:00.000,17.6,34.4,18.1,NaN,557.0,NaN
TESTO400,2,2024-01-24 10:48:00.000,17.7,35.0,18.2,NaN,583.0,NaN
TESTO400,2,2024-01-24 10:49:00.000,17.8,36.7,18.3,NaN,605.0,NaN
TESTO400,2,2024-01-24 10:50:00.000,17.9,37.7,18.3,NaN,596.0,NaN
TESTO400,2,2024-01-24 10:51:00.000,17.9,38.5,18.4,NaN,608.0,NaN
TESTO400,2,2024-01-24 10:52:00.000,18.0,39.2,18.5,NaN,632.0,NaN
TESTO400,2,2024-01-24 10:53:00.000,18.1,40.3,18.5,NaN,642.0,NaN
TESTO400,2,2024-01-24 10:54:00.000,18.1,40.7,18.6,NaN,646.0,NaN
TESTO400,2,2024-01-24 10:55:00.000,18.2,41.8,18.6,NaN,650.0,NaN
TESTO400,2,2024-01-24 10:56:00.000,18.2,41.5,18.7,NaN,651.0,NaN
TESTO400,2,2024-01-24 10:57:00.000,18.3,42.9,18.7,NaN,651.0,NaN
TESTO400,2,2024-01-24 10:58:00.000,18.3,43.2,18.7,NaN,655.0,NaN
TESTO400,2,2024-01-24 10:59:00.000,18.3,43.2,18.8,NaN,659.0,NaN
TESTO400,2,2024-01-24 11:00:00.000,18.3,43.0,18.7,NaN,668.0,NaN
TESTO400,2,2024-01-24 11:01:00.000,18.3,43.5,18.8,NaN,668.0,NaN
TESTO400,2,2024-01-24 11:02:00.000,18.3,43.2,18.7,NaN,673.0,NaN
TESTO400,2,2024-01-24 11:03:00.000,18.2,43.0,18.7,NaN,676.0,NaN
TESTO400,2,2024-01-24 11:04:00.000,18.3,42.9,18.7,NaN,674.0,NaN
TESTO400,2,2024-01-24 11:05:00.000,18.2,43.2,18.7,NaN,676.0,NaN
TESTO400,2,2024-01-24 11:06:00.000,18.2,43.9,18.6,NaN,681.0,NaN
TESTO400,2,2024-01-24 11:07:00.000,18.1,44.3,18.6,NaN,683.0,NaN
TESTO400,2,2024-01-24 11:08:00.000,18.1,44.9,18.6,NaN,684.0,NaN
TESTO400,2,2024-01-24 11:09:00.000,18.1,45.0,18.6,NaN,686.0,NaN
TESTO400,2,2024-01-24 11:10:00.000,18.0,45.5,18.5,NaN,689.0,NaN
TESTO400,2,2024-01-24 11:11:00.000,17.9,45.6,18.4,NaN,690.0,NaN
TESTO400,2,2024-01-24 11:12:00.000,17.9,45.7,18.4,NaN,688.0,NaN
TESTO400,2,2024-01-24 11:13:00.000,17.9,45.8,18.4,NaN,690.0,NaN
TESTO400,2,2024-01-24 11:14:00.000,17.8,45.9,18.4,NaN,693.0,NaN
TESTO400,2,2024-01-24 11:15:00.000,17.8,45.8,18.3,NaN,692.0,NaN
TESTO400,2,2024-01-24 11:16:00.000,17.8,45.9,18.3,NaN,695.0,NaN
TESTO400,2,2024-01-24 11:17:00.000,17.7,45.6,18.3,NaN,698.0,NaN
TESTO400,2,2024-01-24 11:18:00.000,17.7,45.6,18.2,NaN,700.0,NaN
TESTO400,2,2024-01-24 11:19:00.000,17.6,45.5,18.2,NaN,703.0,NaN
TESTO400,2,2024-01-24 11:20:00.000,17.6,45.5,18.2,NaN,706.0,NaN
TESTO400,2,2024-01-24 11:21:00.000,17.6,45.4,18.1,NaN,704.0,NaN
TESTO400,2,2024-01-24 11:22:00.000,17.5,45.4,18.1,NaN,706.0,NaN
TESTO400,2,2024-01-24 11:23:00.000,17.5,45.5,18.0,NaN,707.0,NaN
TESTO400,2,2024-01-24 11:24:00.000,17.5,45.4,18.0,NaN,703.0,NaN
TESTO400,2,2024-01-24 11:25:00.000,17.4,45.4,18.0,NaN,706.0,NaN
TESTO400,2,2024-01-24 11:26:00.000,17.4,45.5,18.0,NaN,709.0,NaN
TESTO400,2,2024-01-24 11:27:00.000,17.4,45.4,17.9,NaN,710.0,NaN
TESTO400,2,2024-01-24 11:28:00.000,17.3,45.5,17.9,NaN,706.0,NaN
TESTO400,2,2024-01-24 11:29:00.000,17.3,45.6,17.9,NaN,709.0,NaN
TESTO400,2,2024-01-24 11:30:00.000,17.3,45.7,17.8,NaN,711.0,NaN
TESTO400,2,2024-01-24 11:31:00.000,17.3,45.7,17.8,NaN,711.0,NaN
TESTO400,2,2024-01-24 11:32:00.000,17.3,45.7,17.9,NaN,712.0,NaN
TESTO400,2,2024-01-24 11:33:00.000,17.3,46.2,17.9,NaN,713.0,NaN
TESTO400,2,2024-01-24 11:34:00.000,17.3,46.8,18.0,NaN,712.0,NaN
TESTO400,2,2024-01-24 11:35:00.000,17.4,47.5,18.0,NaN,716.0,NaN
TESTO400,2,2024-01-24 11:36:00.000,17.5,47.8,18.1,NaN,717.0,NaN
TESTO400,2,2024-01-24 11:37:00.000,17.6,48.5,18.2,NaN,714.0,NaN
TESTO400,2,2024-01-24 11:38:00.000,17.7,49.2,18.3,NaN,712.0,NaN
TESTO400,2,2024-01-24 11:39:00.000,17.8,49.7,18.4,NaN,712.0,NaN
TESTO400,2,2024-01-24 11:40:00.000,17.9,50.9,18.5,NaN,712.0,NaN
TESTO400,2,2024-01-24 11:41:00.000,18.0,51.3,18.6,NaN,711.0,NaN
TESTO400,2,2024-01-24 11:42:00.000,18.1,51.5,18.7,NaN,706.0,NaN
TESTO400,2,2024-01-24 11:43:00.000,18.3,51.4,18.8,NaN,705.0,NaN
TESTO400,2,2024-01-24 11:44:00.000,18.4,51.7,19.0,NaN,701.0,NaN
TESTO400,2,2024-01-24 11:45:00.000,18.6,51.6,19.1,NaN,700.0,NaN
TESTO400,2,2024-01-24 11:46:00.000,18.7,51.4,19.3,NaN,700.0,NaN
TESTO400,2,2024-01-24 11:47:00.000,18.9,51.3,19.4,NaN,695.0,NaN
TESTO400,2,2024-01-24 11:48:00.000,19.0,51.4,19.6,NaN,697.0,NaN
TESTO400,2,2024-01-24 11:49:00.000,19.2,50.8,19.8,NaN,723.0,NaN
TESTO400,2,2024-01-24 11:50:00.000,19.4,50.3,20.0,NaN,714.0,NaN
TESTO400,2,2024-01-24 11:51:00.000,19.7,49.7,20.2,NaN,715.0,NaN
TESTO400,2,2024-01-24 11:52:00.000,19.9,49.0,20.4,NaN,716.0,NaN
TESTO400,2,2024-01-24 11:53:00.000,20.1,48.3,20.7,NaN,717.0,NaN
TESTO400,2,2024-01-24 11:54:00.000,20.4,47.6,20.9,NaN,717.0,NaN
TESTO400,2,2024-01-24 11:55:00.000,20.7,46.9,21.1,NaN,718.0,NaN
TESTO400,2,2024-01-24 11:56:00.000,20.9,46.3,21.4,NaN,714.0,NaN
TESTO400,2,2024-01-24 11:57:00.000,21.2,45.6,21.7,NaN,715.0,NaN
TESTO400,2,2024-01-24 11:58:00.000,21.4,45.2,21.9,NaN,716.0,NaN
TESTO400,2,2024-01-24 11:59:00.000,21.7,44.8,22.1,NaN,723.0,NaN
TESTO400,2,2024-01-24 12:00:00.000,21.9,44.5,22.3,NaN,742.0,NaN
TESTO400,2,2024-01-24 12:01:00.000,22.2,43.9,22.6,NaN,761.0,NaN
TESTO400,2,2024-01-24 12:02:00.000,22.4,43.4,22.8,NaN,758.0,NaN
TESTO400,2,2024-01-24 12:03:00.000,22.7,43.0,23.0,NaN,766.0,NaN
TESTO400,2,2024-01-24 12:04:00.000,22.9,42.3,23.3,NaN,761.0,NaN
TESTO400,2,2024-01-24 12:05:00.000,23.1,41.9,23.5,NaN,761.0,NaN
TESTO400,2,2024-01-24 12:06:00.000,23.3,41.3,23.7,NaN,773.0,NaN
TESTO400,2,2024-01-24 12:07:00.000,23.5,38.8,23.8,NaN,749.0,NaN
TESTO400,2,2024-01-24 12:08:00.000,23.7,32.0,24.0,NaN,725.0,NaN
TESTO400,2,2024-01-24 12:09:00.000,23.9,31.9,24.2,NaN,717.0,NaN
TESTO400,2,2024-01-24 12:10:00.000,24.0,30.6,24.3,NaN,714.0,NaN
TESTO400,2,2024-01-24 12:11:00.000,24.1,30.1,24.4,NaN,711.0,NaN
TESTO400,2,2024-01-24 12:12:00.000,24.3,29.4,24.5,NaN,713.0,NaN
TESTO400,2,2024-01-24 12:13:00.000,24.3,29.0,24.6,NaN,726.0,NaN
TESTO400,2,2024-01-24 12:14:00.000,24.3,29.3,24.6,NaN,729.0,NaN
TESTO400,2,2024-01-24 12:15:00.000,24.4,28.8,24.6,NaN,730.0,NaN
TESTO400,2,2024-01-24 12:16:00.000,24.3,27.6,24.5,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:17:00.000,24.3,27.5,24.5,NaN,728.0,NaN
TESTO400,2,2024-01-24 12:18:00.000,24.3,27.6,24.5,NaN,728.0,NaN
TESTO400,2,2024-01-24 12:19:00.000,24.2,27.1,24.5,NaN,730.0,NaN
TESTO400,2,2024-01-24 12:20:00.000,24.2,26.6,24.5,NaN,738.0,NaN
TESTO400,2,2024-01-24 12:21:00.000,24.2,26.3,24.4,NaN,734.0,NaN
TESTO400,2,2024-01-24 12:22:00.000,24.2,26.0,24.4,NaN,735.0,NaN
TESTO400,2,2024-01-24 12:23:00.000,24.2,25.6,24.4,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:24:00.000,24.1,25.9,24.3,NaN,728.0,NaN
TESTO400,2,2024-01-24 12:25:00.000,24.1,25.6,24.3,NaN,731.0,NaN
TESTO400,2,2024-01-24 12:26:00.000,24.0,25.2,24.3,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:27:00.000,24.0,25.5,24.2,NaN,731.0,NaN
TESTO400,2,2024-01-24 12:28:00.000,24.0,25.2,24.2,NaN,731.0,NaN
TESTO400,2,2024-01-24 12:29:00.000,23.9,25.0,24.2,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:30:00.000,23.9,25.0,24.1,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:31:00.000,23.8,24.9,24.1,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:32:00.000,23.8,25.0,24.1,NaN,736.0,NaN
TESTO400,2,2024-01-24 12:33:00.000,23.8,25.0,24.0,NaN,739.0,NaN
TESTO400,2,2024-01-24 12:34:00.000,23.8,25.0,24.0,NaN,735.0,NaN
TESTO400,2,2024-01-24 12:35:00.000,23.7,25.1,23.9,NaN,736.0,NaN
TESTO400,2,2024-01-24 12:36:00.000,23.7,25.1,23.9,NaN,740.0,NaN
TESTO400,2,2024-01-24 12:37:00.000,23.6,25.0,23.8,NaN,736.0,NaN
TESTO400,2,2024-01-24 12:38:00.000,23.6,25.0,23.8,NaN,732.0,NaN
TESTO400,2,2024-01-24 12:39:00.000,23.5,25.1,23.8,NaN,733.0,NaN
TESTO400,2,2024-01-24 12:40:00.000,23.5,24.9,23.7,NaN,731.0,NaN
TESTO400,2,2024-01-24 12:41:00.000,23.4,25.0,23.7,NaN,730.0,NaN
TESTO400,2,2024-01-24 12:42:00.000,23.4,25.2,23.6,NaN,730.0,NaN
TESTO400,2,2024-01-24 12:43:00.000,23.4,25.2,23.6,NaN,735.0,NaN
TESTO400,2,2024-01-24 12:44:00.000,23.3,25.4,23.5,NaN,730.0,NaN
TESTO400,2,2024-01-24 12:45:00.000,23.3,25.4,23.4,NaN,734.0,NaN
TESTO400,2,2024-01-24 12:46:00.000,23.2,25.6,23.3,NaN,731.0,NaN
TESTO400,2,2024-01-24 12:47:00.000,23.0,25.8,23.1,NaN,724.0,NaN
TESTO400,2,2024-01-24 12:48:00.000,22.9,26.0,22.9,NaN,722.0,NaN
TESTO400,2,2024-01-24 12:49:00.000,22.7,26.5,22.6,NaN,717.0,NaN
TESTO400,2,2024-01-24 12:50:00.000,22.5,26.9,22.3,NaN,712.0,NaN
TESTO400,2,2024-01-24 12:51:00.000,22.3,27.6,22.1,NaN,706.0,NaN
TESTO400,2,2024-01-24 12:52:00.000,22.1,27.9,21.9,NaN,702.0,NaN
TESTO400,2,2024-01-24 12:53:00.000,21.9,28.3,21.7,NaN,702.0,NaN
TESTO400,2,2024-01-24 12:54:00.000,21.7,28.4,21.6,NaN,703.0,NaN
TESTO400,2,2024-01-24 12:55:00.000,21.5,28.6,21.4,NaN,696.0,NaN
TESTO400,2,2024-01-24 12:56:00.000,21.3,28.9,21.3,NaN,696.0,NaN
TESTO400,2,2024-01-24 12:57:00.000,21.1,29.1,21.1,NaN,690.0,NaN
TESTO400,2,2024-01-24 12:58:00.000,20.9,29.7,21.0,NaN,693.0,NaN
TESTO400,2,2024-01-24 12:59:00.000,20.8,30.0,20.8,NaN,690.0,NaN
TESTO400,2,2024-01-24 13:00:00.000,20.6,30.3,20.6,NaN,693.0,NaN
TESTO400,2,2024-01-24 13:01:00.000,20.5,30.7,20.5,NaN,692.0,NaN
TESTO400,2,2024-01-24 13:02:00.000,20.3,30.7,20.4,NaN,687.0,NaN
TESTO400,2,2024-01-24 13:03:00.000,20.2,31.0,20.3,NaN,690.0,NaN
TESTO400,2,2024-01-24 13:04:00.000,20.0,31.5,20.1,NaN,690.0,NaN
TESTO400,2,2024-01-24 13:05:00.000,20.0,31.8,20.0,NaN,691.0,NaN
TESTO400,2,2024-01-24 13:06:00.000,19.9,32.1,20.0,NaN,689.0,NaN
TESTO400,2,2024-01-24 13:07:00.000,19.8,31.9,19.9,NaN,689.0,NaN
TESTO400,2,2024-01-24 13:08:00.000,19.7,31.1,19.9,NaN,686.0,NaN
TESTO400,2,2024-01-24 13:09:00.000,19.7,29.9,19.9,NaN,682.0,NaN
